DATE_TIME,IRRADIATION,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE
2020-08-05 11:15:00,0.8853343435489565,25.15258030161173,42.74663391996638
2020-08-05 11:45:00,0.8909594726471988,25.412864993069466,42.047373041196174
2020-08-05 12:30:00,0.899224072103694,26.91810174955502,44.95667361597223
2020-08-05 13:45:00,0.7944394186438967,25.96845923099925,41.571663203262645
2020-08-05 14:45:00,0.6708028508811095,26.662803271862085,37.791920031371696
2020-08-05 15:00:00,0.5913161210922572,26.60591017050039,36.87204485254192
2020-08-07 13:00:00,0.8657624758041602,27.20993206004064,44.57922018740013
2020-08-09 10:15:00,0.807954774888799,22.729536730786705,38.407748189239264
2020-08-09 10:30:00,0.8414488863007132,23.45440565688089,40.16731234418326
2020-08-09 10:45:00,0.8644733454565863,23.610137463720267,41.57802956531384
2020-08-09 11:00:00,0.8583409789888344,24.38010372678876,42.20727192859576
2020-08-09 12:30:00,0.9061739460780016,26.52485797600169,43.702785127531406
2020-08-09 13:15:00,0.8507314425492499,27.10478102807224,44.181406312418005
2020-08-09 13:30:00,0.8453977541928991,26.301370815679277,42.80176085045458
2020-08-09 14:15:00,0.7300414731408613,26.591924500630093,40.68916554867014
